,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
434,303,489979.0,,07-Mar-25,,,56.4,24.1,208,27,,,2784858317.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,35.0,30.2,24.6,Pass,1,91.0,120.0,29.0,36.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,PassEndY,141,Center,PassEndX,140,Center,Angle,213,Center,Length,212,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
435,783,389479.0,,07-Mar-25,,,,,280,27,,,2784858323.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,37.0,39.5,75.9,Interception,8,91.0,101.0,56.0,,,,,,,,,,,,,FirstHalf,1,Successful,1,Head,15,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,783,244640.0,,07-Mar-25,,,,,281,27,,,2784858349.0,NAC Breda,Sparta Rotterdam,,,,false,27,,,39.0,62.7,94.8,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,783,244640.0,,07-Mar-25,,,70.1,93.5,282,27,,,2784858451.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,40.0,59.8,96.0,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,6.13,Length,212,6.13,PassEndX,140,6.13,PassEndY,141,6.13,Zone,56,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13,,,6.13
438,783,498420.0,,07-Mar-25,,,,,283,27,,,2784858457.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,43.0,72.6,97.4,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
439,303,379712.0,,07-Mar-25,,,20.3,12.8,211,27,,,2784858707.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,52.0,30.2,0.0,Pass,1,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,ThrowIn,107,Back,Angle,213,Back,Length,212,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
440,303,535931.0,,07-Mar-25,,,57.5,19.7,212,27,,,2784858747.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,55.0,20.3,13.2,Pass,1,91.0,119.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,19.7,Length,212,19.7,Chipped,155,19.7,PassEndX,140,19.7,Zone,56,19.7,Angle,213,19.7,Longball,1,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7
441,303,276756.0,,07-Mar-25,,,,,213,27,,,2784858753.0,NAC Breda,Sparta Rotterdam,,,,false,27,,,57.0,57.6,17.1,Aerial,44,197.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,286,Offensive,286,286,Zone,56,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286,,,286
442,783,400523.0,,07-Mar-25,,,,,286,27,,,2784858733.0,NAC Breda,Sparta Rotterdam,,,,false,27,,,57.0,42.4,82.9,Aerial,44,198.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,213,Defensive,285,213,Zone,56,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213,,,213
443,303,276756.0,,07-Mar-25,,,65.7,17.6,214,27,,,2784858773.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,57.0,57.5,19.7,Pass,1,91.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndY,141,17.6,Length,212,17.6,PassEndX,140,17.6,HeadPass,3,17.6,Angle,213,17.6,Zone,56,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6,,,17.6
444,783,389479.0,,07-Mar-25,,,24.2,62.4,287,27,,,2784858791.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,58.0,31.0,84.1,Pass,1,91.0,117.0,30.0,139.0,35.0,38.0,215.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,24.2,HeadPass,3,24.2,Length,212,24.2,Angle,213,24.2,Zone,56,24.2,PassEndY,141,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2
445,783,404216.0,,07-Mar-25,,,,,288,28,,,2784858795.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,0.0,24.2,62.4,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,783,404216.0,,07-Mar-25,,,11.5,54.6,289,28,,,2784858825.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,0.0,24.2,62.4,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,54.6,Length,212,54.6,PassEndX,140,54.6,Zone,56,54.6,Angle,213,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6,,,54.6
447,783,530990.0,,07-Mar-25,,,34.4,21.9,290,28,,,2784858879.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,2.0,11.5,55.1,Pass,1,91.0,118.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndY,141,21.9,PassEndX,140,21.9,Zone,56,21.9,Longball,1,21.9,Length,212,21.9,Angle,213,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9
448,303,513252.0,,07-Mar-25,,,,,215,28,,,2784858903.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,5.0,67.6,75.8,Aerial,44,197.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,783,388096.0,,07-Mar-25,,,,,291,28,,,2784858883.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,5.0,32.4,24.2,Aerial,44,198.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Defensive,285,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,303,513252.0,,07-Mar-25,,,,,216,28,,,2784858909.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,6.0,71.7,73.9,Interception,8,91.0,101.0,56.0,,,,,,,,,,,,,FirstHalf,1,Successful,1,Head,15,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,303,321910.0,,07-Mar-25,,,,,217,28,,,2784858939.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,8.0,74.9,68.8,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,303,321910.0,,07-Mar-25,,,89.9,71.2,218,28,,,2784858963.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,8.0,74.9,69.1,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,71.2,Angle,213,71.2,Length,212,71.2,PassEndX,140,71.2,Zone,56,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2,,,71.2
453,303,513252.0,,07-Mar-25,,,,,219,28,,,2784858973.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,9.0,90.0,73.2,TakeOn,3,91.0,53.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,292,Offensive,286,292,Zone,56,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292,,,292
454,783,404216.0,,07-Mar-25,,,,,292,28,,,2784858967.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,9.0,10.0,26.8,Tackle,7,91.0,143.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Defensive,285,Back,OppositeRelatedEvent,233,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
455,783,404216.0,,07-Mar-25,,,,,293,28,,,2784858977.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,10.0,9.1,19.5,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,783,404216.0,,07-Mar-25,,,20.6,25.5,294,28,,,2784859067.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,10.0,9.2,19.2,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndX,140,Back,Angle,213,Back,PassEndY,141,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
457,783,468119.0,,07-Mar-25,,,45.6,25.3,295,28,,,2784859115.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,14.0,27.5,7.3,Pass,1,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Angle,213,0.57,Length,212,0.57,PassEndX,140,0.57,PassEndY,141,0.57,Zone,56,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57,,,0.57
458,303,444483.0,,07-Mar-25,,,,,220,28,,,2784859145.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,17.0,53.8,73.9,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
459,303,489979.0,,07-Mar-25,,,,,221,28,,,2784859175.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,18.0,45.7,66.9,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,303,489979.0,,07-Mar-25,,,25.4,48.8,222,28,,,2784859261.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,19.0,45.6,65.2,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,3.63,Zone,56,3.63,Length,212,3.63,PassEndY,141,3.63,PassEndX,140,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63,,,3.63
461,303,243916.0,,07-Mar-25,,,35.8,59.1,223,28,,,2784859379.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,24.0,26.2,50.7,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,11.6,Angle,213,11.6,PassEndY,141,11.6,Zone,56,11.6,PassEndX,140,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6
462,303,489979.0,,07-Mar-25,,,31.1,39.2,224,28,,,2784859419.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,29.0,36.9,60.0,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndY,141,Back,Angle,213,Back,Length,212,Back,PassEndX,140,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
463,303,535931.0,,07-Mar-25,,,31.1,80.9,225,28,,,2784859493.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,31.0,30.3,42.2,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.54,PassEndX,140,1.54,Zone,56,1.54,Length,212,1.54,PassEndY,141,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54,,,1.54
464,303,444483.0,,07-Mar-25,,,28.1,36.0,226,28,,,2784859691.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,39.0,31.7,76.3,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.58,Zone,56,4.58,PassEndX,140,4.58,Length,212,4.58,PassEndY,141,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58,,,4.58
465,303,535931.0,,07-Mar-25,,,33.9,5.2,227,28,,,2784859743.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,42.0,27.7,34.3,Pass,1,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,5.03,PassEndX,140,5.03,PassEndY,141,5.03,Zone,56,5.03,Length,212,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03,,,5.03
466,303,379712.0,,07-Mar-25,,,46.2,6.1,228,28,,,2784859875.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,44.0,33.9,5.2,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,6.1,Length,212,6.1,PassEndX,140,6.1,Angle,213,6.1,Zone,56,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1
467,303,424248.0,,07-Mar-25,,,18.8,48.7,229,28,,,2784860007.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,49.0,34.1,28.0,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,18.8,Zone,56,18.8,PassEndY,141,18.8,Length,212,18.8,Angle,213,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8
468,303,243916.0,,07-Mar-25,,,60.6,33.3,230,28,,,2784860061.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,56.0,23.0,43.0,Pass,1,91.0,119.0,117.0,124.0,127.0,36.0,38.0,216.0,218.0,,,,,,,FirstHalf,1,Successful,1,Chipped,155,,PassEndY,141,,Angle,213,,Length,212,,PassEndX,140,,Longball,1,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,303,276756.0,,07-Mar-25,,,,,231,28,,,2784860069.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,58.0,65.8,31.6,Aerial,44,197.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,296,Zone,56,296,Offensive,286,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296,,,296
470,783,400523.0,,07-Mar-25,,,,,296,28,,,2784860053.0,NAC Breda,Sparta Rotterdam,,,,false,28,,,58.0,34.2,68.4,Aerial,44,198.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,231,Zone,56,231,Defensive,285,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231,,,231
471,303,276756.0,,07-Mar-25,,,74.0,0.0,232,28,,,2784860089.0,NAC Breda,Sparta Rotterdam,,,,true,28,,,59.0,65.3,31.5,Pass,1,91.0,120.0,29.0,139.0,36.0,38.0,217.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndY,141,0.0,PassEndX,140,0.0,Length,212,0.0,Zone,56,0.0,Angle,213,0.0,HeadPass,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
472,783,389479.0,,07-Mar-25,,,29.3,92.3,298,29,,,2784860451.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,17.0,31.1,100.0,Pass,1,91.0,212.0,35.0,38.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Angle,213,Back,PassEndX,140,Back,PassEndY,141,Back,ThrowIn,107,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
473,783,244640.0,,07-Mar-25,,,31.4,96.6,299,29,,,2784860521.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,18.0,29.3,92.3,Pass,1,91.0,117.0,30.0,139.0,36.0,37.0,215.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Length,212,3.7,HeadPass,3,3.7,Angle,213,3.7,Zone,56,3.7,PassEndY,141,3.7,PassEndX,140,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7
474,783,389479.0,,07-Mar-25,,,79.5,64.9,300,29,,,2784860575.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,21.0,36.1,97.8,Pass,1,91.0,120.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Longball,1,,Length,212,,Zone,56,,PassEndX,140,,PassEndY,141,,Angle,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,303,243916.0,,07-Mar-25,,,,,235,29,,,2784860615.0,NAC Breda,Sparta Rotterdam,,,,false,29,,,25.0,20.6,31.9,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,303,243916.0,,07-Mar-25,,,26.6,59.1,236,29,,,2784860739.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,27.0,22.3,35.5,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Length,212,Back,Angle,213,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
477,303,444483.0,,07-Mar-25,,,24.7,26.2,237,29,,,2784860779.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,31.0,28.9,62.0,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,26.2,Angle,213,26.2,Length,212,26.2,Zone,56,26.2,PassEndX,140,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2
478,303,535931.0,,07-Mar-25,,,10.1,41.2,238,29,,,2784860873.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,33.0,24.2,25.6,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,10.1,PassEndY,141,10.1,Zone,56,10.1,Length,212,10.1,Angle,213,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1
479,303,243916.0,,07-Mar-25,,,61.6,44.5,239,29,,,2784860967.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,36.0,11.1,38.0,Pass,1,91.0,119.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Length,212,53.2,Longball,1,53.2,Angle,213,53.2,Zone,56,53.2,PassEndX,140,53.2,PassEndY,141,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2
480,303,276756.0,,07-Mar-25,,,63.6,60.3,240,29,,,2784861045.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,40.0,61.7,44.3,Pass,1,91.0,119.0,117.0,30.0,139.0,36.0,37.0,216.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,63.6,Angle,213,63.6,Zone,56,63.6,HeadPass,3,63.6,PassEndY,141,63.6,Length,212,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6,,,63.6
481,303,321910.0,,07-Mar-25,,,77.7,40.3,241,29,,,2784861085.0,NAC Breda,Sparta Rotterdam,,,,true,29,,,44.0,63.6,60.3,Pass,1,91.0,120.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Longball,1,,PassEndX,140,,Zone,56,,PassEndY,141,,Angle,213,,Length,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,783,404216.0,,07-Mar-25,,,,,301,29,,,2784861111.0,NAC Breda,Sparta Rotterdam,,,,false,29,,,46.0,1.2,72.1,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,783,530990.0,,07-Mar-25,,,,,510,30,,,2784893353.0,NAC Breda,Sparta Rotterdam,,,,false,30,,,11.0,14.9,55.2,KeeperPickup,52,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,783,530990.0,,07-Mar-25,,,36.3,13.7,305,30,,,2784861911.0,NAC Breda,Sparta Rotterdam,,,,true,30,,,15.0,14.2,54.4,Pass,1,91.0,36.0,38.0,216.0,218.0,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndX,140,Back,Longball,1,Back,Angle,213,Back,PassEndY,141,Back,Length,212,Back,KeeperThrow,123,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
485,783,388096.0,,07-Mar-25,,,91.0,23.1,511,30,,,2784893661.0,NAC Breda,Sparta Rotterdam,,,,true,30,,,19.0,45.2,4.1,Pass,1,91.0,120.0,128.0,36.0,37.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Angle,213,0.26,Longball,1,0.26,Length,212,0.26,PassEndX,140,0.26,PassEndY,141,0.26,Zone,56,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26,,,0.26
486,303,444483.0,,07-Mar-25,,,,,245,30,,,2784861885.0,NAC Breda,Sparta Rotterdam,,,,false,30,,,23.0,9.7,79.0,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,303,444483.0,,07-Mar-25,,,12.1,97.1,246,30,,,2784861953.0,NAC Breda,Sparta Rotterdam,,,,true,30,,,25.0,1.9,86.3,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,12.1,Length,212,12.1,PassEndY,141,12.1,Angle,213,12.1,Zone,56,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1
488,303,78221.0,,07-Mar-25,,,4.7,81.4,247,30,,,2784861987.0,NAC Breda,Sparta Rotterdam,,,,true,30,,,27.0,11.9,97.1,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,13.1,Angle,213,13.1,PassEndY,141,13.1,Zone,56,13.1,PassEndX,140,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1
489,303,444483.0,,07-Mar-25,,,22.4,84.1,248,30,,,2784862037.0,NAC Breda,Sparta Rotterdam,,,,true,30,,,29.0,4.6,79.9,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,0.15,PassEndY,141,0.15,Length,212,0.15,Zone,56,0.15,PassEndX,140,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15,,,0.15
